UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
199193,2972,North Carolina State University at Raleigh,Raleigh,NC,27695,1,1,3,4,1,5,11.0,0.5136,610.0,680.0,620.0,710.0,26.0,31.0,22801.0,0.0685,15024.0,,22844.0,9058.0,27406.0,0.2073,0.7864,0.9367,0.5455,0.3952,18438.0,20500.0,15024.0,1230.0,1390.0,SAT
199209,2951,North Carolina Wesleyan College,Rocky Mount,NC,27804,1,1,3,3,2,5,13.0,0.5297,440.0,530.0,430.0,530.0,16.0,21.0,2086.0,0.1592,,16205.0,41136.0,29900.0,29900.0,0.5528,0.3141,0.6132,,0.7506,14750.0,21200.0,16205.0,870.0,1060.0,SAT
199218,2984,University of North Carolina Wilmington,Wilmington,NC,28403,1,1,3,4,1,5,12.0,0.6652,600.0,660.0,585.0,650.0,23.0,27.0,14183.0,0.1375,18093.0,,22644.0,7000.0,21065.0,0.269,0.7248,0.8669,0.4,0.4713,15860.0,20500.0,18093.0,1185.0,1310.0,SAT
199272,2953,William Peace University,Raleigh,NC,27604,1,1,3,3,2,5,11.0,0.5908,480.0,570.0,470.0,560.0,17.0,23.0,927.0,0.1219,,21115.0,40913.0,28700.0,28700.0,0.5667,0.3923,0.6071,,0.8801,16000.0,25128.0,21115.0,950.0,1130.0,SAT
199281,2954,University of North Carolina at Pembroke,Pembroke,NC,28372,1,1,3,4,1,5,32.0,0.8074,460.0,540.0,450.0,530.0,18.0,21.0,5308.0,0.1598,12265.0,,18592.0,6014.0,17605.0,0.551,0.3972,0.6873,0.4545,0.6772,15146.0,23762.0,12265.0,910.0,1070.0,SAT
199306,2955,Pfeiffer University,Misenheimer,NC,28109,1,1,3,4,2,5,42.0,0.6602,460.0,560.0,450.0,540.0,16.0,22.0,813.0,0.0984,,23898.0,41580.0,29574.0,29574.0,0.4835,0.4211,0.6124,1.0,0.7577,15280.0,25000.0,23898.0,910.0,1100.0,SAT
199412,2957,Queens University of Charlotte,Charlotte,NC,28274,1,1,3,4,2,5,11.0,0.7916,510.0,608.0,500.0,590.0,21.0,26.0,1602.0,0.1042,,23348.0,46606.0,33532.0,33532.0,0.2449,0.5449,0.7842,,0.5609,20328.0,25000.0,23348.0,1010.0,1198.0,SAT
199458,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909,1,1,3,3,2,5,32.0,0.5344,440.0,540.0,430.0,520.0,18.0,21.0,192.0,0.1354,,17517.0,27369.0,14080.0,14080.0,0.6082,0.25,0.6341,,0.7165,9961.0,23000.0,17517.0,870.0,1060.0,SAT
199582,2968,Saint Augustine's University,Raleigh,NC,27610,1,1,3,3,2,5,11.0,0.7611,380.0,470.0,380.0,480.0,13.0,16.0,974.0,0.0133,,26554.0,32328.0,17890.0,17890.0,0.8231,0.3055,0.4448,,0.9262,11000.0,35000.0,26554.0,760.0,950.0,SAT
199607,2960,Salem College,Winston-Salem,NC,27101,1,1,3,4,2,5,12.0,0.5684,510.0,660.0,510.0,640.0,23.0,29.0,813.0,0.1734,,17836.0,43725.0,28566.0,28566.0,0.5285,0.5691,0.7549,,0.7218,19506.0,26400.0,17836.0,1020.0,1300.0,SAT
199698,1540,St. Andrews University,Laurinburg,NC,28352,0,2,3,4,2,5,32.0,0.4123,430.0,610.0,403.0,568.0,16.0,23.0,612.0,0.0915,,25965.0,43857.0,25874.0,25874.0,0.3779,0.3451,0.4241,,0.6468,9500.0,25000.0,25965.0,833.0,1178.0,SAT
199865,2979,Warren Wilson College,Swannanoa,NC,28778,1,1,3,4,2,5,21.0,0.7936,610.0,670.0,530.0,615.0,25.0,29.0,582.0,0.0155,,25117.0,48991.0,35244.0,35244.0,0.3815,0.533,0.6216,,0.78,14459.0,25000.0,25117.0,1140.0,1285.0,SAT
199962,2985,Wingate University,Wingate,NC,28174,1,1,3,4,2,5,21.0,0.9324,480.0,570.0,470.0,570.0,18.0,23.0,2586.0,0.0189,,18354.0,42600.0,31120.0,31120.0,0.3541,0.5234,0.7328,,0.6147,12000.0,26500.0,18354.0,950.0,1140.0,SAT
199999,2986,Winston-Salem State University,Winston-Salem,NC,27110,1,1,3,4,1,5,12.0,0.6657,450.0,510.0,440.0,510.0,16.0,19.0,4570.0,0.1133,11811.0,,19119.0,5941.0,16188.0,0.6293,0.4938,0.7564,0.5,0.7365,16159.0,25000.0,11811.0,890.0,1020.0,SAT
200004,2981,Western Carolina University,Cullowhee,NC,28723,1,1,3,4,1,5,32.0,0.3884,510.0,610.0,510.0,590.0,19.0,24.0,9234.0,0.135,15157.0,,20819.0,6897.0,17290.0,0.3844,0.5903,0.7896,0.5833,0.597,15878.0,22328.0,15157.0,1020.0,1200.0,SAT
200059,2989,Dickinson State University,Dickinson,ND,58601,1,1,3,3,1,4,33.0,0.9897,440.0,505.0,433.0,560.0,18.0,23.0,1153.0,0.2142,11976.0,,15790.0,6554.0,9226.0,0.223,0.3156,0.6354,0.3333,0.4446,11400.0,18050.0,11976.0,873.0,1065.0,SAT
200156,2990,University of Jamestown,Jamestown,ND,58405,1,1,3,4,2,4,33.0,0.6525,460.0,520.0,480.0,530.0,19.0,24.0,896.0,0.029,,18109.0,31760.0,21158.0,21158.0,0.2513,0.5256,0.7214,,0.6366,16750.0,27000.0,18109.0,940.0,1050.0,SAT
200217,2992,University of Mary,Bismarck,ND,58504,1,1,3,4,2,4,41.0,0.7635,465.0,580.0,470.0,580.0,21.0,26.0,2064.0,0.1313,,17342.0,27400.0,18224.0,18224.0,0.188,0.5374,0.7537,0.0,0.5622,16349.0,21500.0,17342.0,935.0,1160.0,SAT
200226,2993,Mayville State University,Mayville,ND,58257,1,1,3,3,1,4,43.0,0.481,,,,,18.0,23.0,825.0,0.2824,11942.0,,16433.0,6456.0,9084.0,0.2933,0.3514,0.5564,1.0,0.4774,11738.0,19001.0,11942.0,966.6666666666666,1140.0,ACT_coverted
200253,2994,Minot State University,Minot,ND,58707,1,1,3,4,1,4,33.0,0.6897,510.0,693.0,490.0,550.0,19.0,24.0,2466.0,0.2088,10806.0,,15483.0,6810.0,6810.0,0.2009,0.3701,0.6923,0.6818,0.3724,11169.0,19000.0,10806.0,1000.0,1243.0,SAT
200280,3005,University of North Dakota,Grand Forks,ND,58202,1,1,3,4,1,4,13.0,0.8348,530.0,630.0,520.0,640.0,21.0,26.0,10351.0,0.1788,15056.0,,19670.0,8447.0,20047.0,0.1812,0.5362,0.8077,0.48,0.4858,17125.0,23959.0,15056.0,1050.0,1270.0,SAT
200332,2997,North Dakota State University-Main Campus,Fargo,ND,58108,1,1,3,4,1,4,12.0,0.9159,520.0,658.0,540.0,670.0,21.0,26.0,11687.0,0.0813,15265.0,,19874.0,8666.0,20692.0,0.1978,0.5798,0.7913,0.375,0.5376,15000.0,22652.0,15265.0,1060.0,1328.0,SAT
200484,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436,1,1,3,4,2,4,43.0,0.4236,510.0,610.0,485.0,620.0,17.0,25.0,183.0,0.1311,,21023.0,26468.0,16140.0,16140.0,0.5619,0.4082,0.5106,0.0,0.8969,10142.0,20833.0,21023.0,995.0,1230.0,SAT
200572,3008,Valley City State University,Valley City,ND,58072,1,1,3,4,1,4,33.0,0.763,460.0,560.0,520.0,560.0,18.0,23.0,1010.0,0.2535,12565.0,,17762.0,7406.0,16579.0,0.2216,0.3487,0.7152,0.6786,0.4517,11897.0,20431.0,12565.0,980.0,1120.0,SAT
200800,3123,University of Akron Main Campus,Akron,OH,44325,1,2,3,4,1,3,12.0,0.9255,510.0,640.0,480.0,640.0,19.0,26.0,15047.0,0.1275,17951.0,,24128.0,10270.0,18801.0,0.3326,0.3789,0.7275,0.5472,0.508,15402.0,24955.0,17951.0,990.0,1280.0,SAT
201061,3011,Art Academy of Cincinnati,Cincinnati,OH,45202,1,1,3,4,2,3,11.0,0.4544,450.0,600.0,430.0,510.0,16.0,22.0,174.0,0.0345,,25123.0,41532.0,31290.0,31290.0,0.4527,0.5606,0.6863,,0.791,14000.0,27000.0,25123.0,880.0,1110.0,SAT
201104,3012,Ashland University,Ashland,OH,44805,1,1,3,4,2,3,31.0,0.7351,490.0,605.0,475.0,575.0,20.0,25.0,3660.0,0.118,,20221.0,32500.0,20700.0,20700.0,0.3055,0.5987,0.7707,0.0,0.4471,19356.0,25000.0,20221.0,965.0,1180.0,SAT
201371,3016,Bluffton University,Bluffton,OH,45817,1,1,3,4,2,3,32.0,0.4884,425.0,540.0,435.0,543.0,18.0,24.0,703.0,0.0669,,24452.0,44374.0,31672.0,31672.0,0.3699,0.508,0.6058,,0.7318,19000.0,26964.0,24452.0,860.0,1083.0,SAT
201441,3018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,1,2,3,4,1,3,31.0,0.732,500.0,630.0,490.0,600.0,19.0,24.0,13790.0,0.0553,19128.0,,23772.0,11057.0,18593.0,0.2787,0.5306,0.7697,0.4167,0.6084,17125.0,25251.0,19128.0,990.0,1230.0,SAT
201548,3023,Capital University,Columbus,OH,43209,1,1,3,4,2,3,21.0,0.6865,540.0,635.0,535.0,610.0,22.0,27.0,2573.0,0.0521,,20866.0,46295.0,34600.0,34600.0,0.2752,0.5884,0.7807,,0.8385,21500.0,26385.0,20866.0,1075.0,1245.0,SAT
201645,3024,Case Western Reserve University,Cleveland,OH,44106,1,1,3,4,2,3,11.0,0.3312,650.0,740.0,690.0,780.0,30.0,33.0,5020.0,0.0108,,35316.0,63216.0,47500.0,47500.0,0.141,0.8257,0.9248,,0.5018,21000.0,23250.0,35316.0,1340.0,1520.0,SAT
201654,3025,Cedarville University,Cedarville,OH,45314,1,1,3,4,2,3,31.0,0.7145,580.0,680.0,550.0,670.0,23.0,29.0,3132.0,0.0137,,21490.0,37623.0,29156.0,29156.0,0.2009,0.7168,0.8362,,0.4657,17000.0,21500.0,21490.0,1130.0,1350.0,SAT
201690,3026,Central State University,Wilberforce,OH,45384,1,1,3,4,1,3,41.0,0.4801,370.0,440.0,340.0,440.0,15.0,18.0,1772.0,0.0372,13862.0,,18994.0,6246.0,8096.0,0.7752,0.2028,0.4667,0.0,0.8914,9500.0,31250.0,13862.0,710.0,880.0,SAT
201858,3029,Cincinnati Christian University,Cincinnati,OH,45204,1,1,3,4,2,3,11.0,0.8811,210.0,340.0,410.0,570.0,16.0,23.0,547.0,0.053,,20445.0,30153.0,17028.0,17028.0,0.4525,0.4,0.5076,0.25,0.7117,10800.0,26000.0,20445.0,620.0,910.0,SAT
201885,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221,1,3,3,4,1,3,11.0,0.7649,560.0,660.0,560.0,680.0,23.0,28.0,25523.0,0.1186,23498.0,,27499.0,11000.0,27334.0,0.2159,0.6886,0.8607,0.3846,0.4724,13000.0,21750.0,23498.0,1120.0,1340.0,SAT
202046,3982,Cleveland Institute of Art,Cleveland,OH,44106,1,1,3,3,2,3,11.0,0.5423,520.0,660.0,490.0,610.0,20.0,26.0,630.0,0.0175,,34119.0,55903.0,40655.0,40655.0,0.4064,0.5625,0.8944,,0.7216,26953.0,27000.0,34119.0,1010.0,1270.0,SAT
202134,3032,Cleveland State University,Cleveland,OH,44115,1,1,3,4,1,3,11.0,0.9006,500.0,600.0,490.0,610.0,19.0,25.0,11647.0,0.2117,16926.0,,22293.0,9778.0,13829.0,0.3939,0.4315,0.6982,0.3793,0.573,15728.0,22750.0,16926.0,990.0,1210.0,SAT
202480,3127,University of Dayton,Dayton,OH,45469,1,1,3,4,2,3,12.0,0.7168,550.0,650.0,550.0,660.0,24.0,29.0,8422.0,0.0424,,32721.0,56370.0,41750.0,41750.0,0.1071,0.7868,0.904,0.25,0.4659,20500.0,25000.0,32721.0,1100.0,1310.0,SAT
202514,3041,Defiance College,Defiance,OH,43512,1,1,3,4,2,3,32.0,0.5648,360.0,490.0,340.0,470.0,18.0,22.0,581.0,0.0964,,24626.0,44120.0,32190.0,32190.0,0.4227,0.3925,0.6029,1.0,0.7632,18875.0,27000.0,24626.0,700.0,960.0,SAT
202523,3042,Denison University,Granville,OH,43023,1,1,3,3,2,3,23.0,0.3724,600.0,690.0,600.0,690.0,28.0,31.0,2321.0,0.0009,,24808.0,63023.0,50440.0,50440.0,0.195,0.8647,0.9121,,0.4124,21000.0,25000.0,24808.0,1200.0,1380.0,SAT
202763,3045,The University of Findlay,Findlay,OH,45840,1,1,3,4,2,3,32.0,0.7508,490.0,590.0,490.0,620.0,21.0,27.0,2637.0,0.0569,,22619.0,43588.0,33320.0,33320.0,0.1868,0.6129,0.807,,0.5143,19389.0,24811.0,22619.0,980.0,1210.0,SAT
203085,3048,Heidelberg University,Tiffin,OH,44883,1,1,3,4,2,3,32.0,0.7606,460.0,560.0,460.0,560.0,19.0,25.0,1049.0,0.0172,,23541.0,41566.0,30200.0,30200.0,0.4078,0.4912,0.6721,,0.9181,19500.0,27000.0,23541.0,920.0,1120.0,SAT
203128,3049,Hiram College,Hiram,OH,44234,1,1,3,4,2,3,31.0,0.6353,480.0,610.0,460.0,590.0,18.0,24.0,967.0,0.1334,,21474.0,45784.0,34300.0,34300.0,0.4073,0.557,0.7005,,0.6642,22500.0,27000.0,21474.0,940.0,1200.0,SAT
203368,3050,John Carroll University,University Heights,OH,44118,1,1,3,4,2,3,21.0,0.8503,510.0,570.0,490.0,570.0,22.0,27.0,2972.0,0.0101,,25017.0,52159.0,39990.0,39990.0,0.2075,0.779,0.8629,,0.619,23250.0,27000.0,25017.0,1000.0,1140.0,SAT
203517,3051,Kent State University at Kent,Kent,OH,44242,1,8,3,4,1,3,21.0,0.8751,530.0,620.0,510.0,600.0,21.0,25.0,22403.0,0.1552,18432.0,,24064.0,10012.0,18544.0,0.3015,0.577,0.8019,0.641,0.7022,17470.0,25000.0,18432.0,1040.0,1220.0,SAT
203535,3065,Kenyon College,Gambier,OH,43022,1,1,3,3,2,3,32.0,0.3384,640.0,730.0,623.0,730.0,29.0,33.0,1661.0,0.0,,30504.0,66670.0,53560.0,53560.0,0.0918,0.9056,0.9343,,0.3018,16000.0,18000.0,30504.0,1263.0,1460.0,SAT
203544,7035,Kettering College,Kettering,OH,45429,1,2,3,4,2,3,21.0,0.2836,250.0,750.0,450.0,680.0,21.0,25.0,615.0,0.4439,,19664.0,24911.0,12408.0,12408.0,0.3072,0.5176,0.7174,0.8571,0.5915,21750.0,29500.0,19664.0,700.0,1430.0,SAT
203580,3066,Lake Erie College,Painesville,OH,44077,1,1,3,4,2,3,21.0,0.6045,450.0,565.0,465.0,560.0,18.0,23.0,750.0,0.068,,19160.0,42681.0,30862.0,30862.0,0.3068,0.4641,0.6119,,0.5916,15250.0,26750.0,19160.0,915.0,1125.0,SAT
203757,3069,Lourdes University,Sylvania,OH,43560,1,1,3,4,2,3,21.0,0.9667,470.0,600.0,460.0,560.0,18.0,24.0,1036.0,0.2017,,18434.0,31989.0,21540.0,21540.0,0.4107,0.3333,0.6683,0.0,0.7049,21348.0,27856.0,18434.0,930.0,1160.0,SAT
203775,3072,Malone University,Canton,OH,44709,1,1,3,4,2,3,13.0,0.6599,490.0,580.0,490.0,560.0,19.0,24.0,1200.0,0.09,,20603.0,41877.0,29900.0,29900.0,0.3852,0.4903,0.6958,0.0,0.7498,15703.0,25000.0,20603.0,980.0,1140.0,SAT
203845,3073,Marietta College,Marietta,OH,45750,1,1,3,4,2,3,31.0,0.6703,475.0,615.0,485.0,600.0,20.0,25.0,964.0,0.0145,,24022.0,48057.0,36040.0,36040.0,0.2517,0.5884,0.6735,,0.5857,23322.0,27000.0,24022.0,960.0,1215.0,SAT
204024,3077,Miami University-Oxford,Oxford,OH,45056,1,3,3,4,1,3,31.0,0.682,580.0,670.0,610.0,710.0,26.0,31.0,16816.0,0.0281,21288.0,,30420.0,14958.0,34211.0,0.1096,0.7914,0.9086,1.0,0.3421,15750.0,23250.0,21288.0,1190.0,1380.0,SAT
204176,30719,Mount Carmel College of Nursing,Columbus,OH,43222,1,2,3,4,2,3,11.0,0.9932,,,,,19.0,23.0,878.0,0.2733,,18093.0,21029.0,13442.0,13442.0,0.2549,0.7284,0.6667,0.4167,0.5486,21500.0,22082.0,18093.0,1003.3333333333334,1140.0,ACT_coverted
204185,3083,University of Mount Union,Alliance,OH,44601,1,1,3,4,2,3,31.0,0.8109,490.0,610.0,490.0,590.0,20.0,25.0,2049.0,0.0073,,22786.0,40962.0,29890.0,29890.0,0.2981,0.6181,0.7535,,0.8626,20500.0,27000.0,22786.0,980.0,1200.0,SAT
204194,7085,Mount Vernon Nazarene University,Mount Vernon,OH,43050,1,1,3,4,2,3,32.0,0.7674,490.0,570.0,470.0,560.0,19.0,25.0,1623.0,0.1448,,21112.0,38356.0,28090.0,28090.0,0.3512,0.632,0.7939,0.0,0.6313,18719.0,25000.0,21112.0,960.0,1130.0,SAT
204200,3033,Mount Saint Joseph University,Cincinnati,OH,45233,1,1,3,4,2,3,21.0,0.7325,490.0,578.0,490.0,578.0,20.0,24.0,1177.0,0.1512,,17775.0,35891.0,29100.0,29100.0,0.3234,0.6069,0.7149,0.7143,0.6497,19500.0,27000.0,17775.0,980.0,1156.0,SAT
204264,3084,Muskingum University,New Concord,OH,43762,1,1,3,4,2,3,32.0,0.7439,465.0,575.0,450.0,530.0,19.0,24.0,1525.0,0.1148,,19252.0,39502.0,27646.0,27646.0,0.4183,0.4823,0.7524,,0.8231,19288.0,26145.0,19252.0,915.0,1105.0,SAT
204468,3085,Notre Dame College,Cleveland,OH,44121,1,1,3,4,2,3,21.0,0.8948,440.0,530.0,470.0,575.0,17.0,21.0,1500.0,0.194,,21106.0,41206.0,29300.0,29300.0,0.3396,0.3655,0.6737,0.0,0.6637,16750.0,27000.0,21106.0,910.0,1105.0,SAT
204501,3086,Oberlin College,Oberlin,OH,44074,1,1,3,4,2,3,31.0,0.3372,650.0,720.0,630.0,730.0,28.0,33.0,2827.0,0.0131,,31331.0,68670.0,53460.0,53460.0,0.0881,0.8627,0.9147,,0.3378,21215.0,26000.0,31331.0,1280.0,1450.0,SAT
204617,3035,Ohio Dominican University,Columbus,OH,43219,1,1,3,4,2,3,11.0,0.7716,460.0,600.0,510.0,610.0,19.0,24.0,1077.0,0.1458,,19454.0,40458.0,31080.0,31080.0,0.2567,0.474,0.6211,0.0,0.49,17875.0,27000.0,19454.0,970.0,1210.0,SAT
204635,3089,Ohio Northern University,Ada,OH,45810,1,1,3,4,2,3,31.0,0.661,550.0,630.0,580.0,680.0,22.0,28.0,2111.0,0.0152,,23100.0,44728.0,30990.0,30990.0,0.23,0.7562,0.8177,,0.6179,21625.0,27000.0,23100.0,1130.0,1310.0,SAT
204796,3090,Ohio State University-Main Campus,Columbus,OH,43210,1,6,3,4,1,3,11.0,0.4806,610.0,700.0,650.0,750.0,27.0,31.0,44853.0,0.0675,17699.0,,25471.0,10592.0,29696.0,0.199,0.8264,0.9422,0.7143,0.3989,14750.0,20500.0,17699.0,1260.0,1450.0,SAT
204857,3100,Ohio University-Main Campus,Athens,OH,45701,1,6,3,4,1,3,32.0,0.7393,550.0,640.0,530.0,620.0,22.0,26.0,22936.0,0.2322,21892.0,,27272.0,11896.0,21360.0,0.2663,0.6408,0.8002,0.3571,0.5762,14000.0,20909.0,21892.0,1080.0,1260.0,SAT
204936,3110,Otterbein University,Westerville,OH,43081,1,1,3,4,2,3,21.0,0.764,520.0,655.0,520.0,650.0,21.0,27.0,2367.0,0.0482,,24287.0,44574.0,31874.0,31874.0,0.244,0.6367,0.8065,,0.7507,20791.0,26000.0,24287.0,1040.0,1305.0,SAT
205443,9942,Shawnee State University,Portsmouth,OH,45662,1,1,3,4,1,3,31.0,0.6891,518.0,620.0,500.0,615.0,18.0,24.0,3099.0,0.1049,15646.0,,19368.0,7439.0,13247.0,0.4693,0.2922,0.6833,0.0,0.642,12250.0,22553.0,15646.0,1018.0,1235.0,SAT
205957,3036,Franciscan University of Steubenville,Steubenville,OH,43952,1,1,3,4,2,3,13.0,0.8318,560.0,670.0,520.0,630.0,23.0,28.0,2071.0,0.0338,,23699.0,36378.0,26430.0,26430.0,0.4182,0.7768,0.872,1.0,0.611,20500.0,23405.0,23699.0,1080.0,1300.0,SAT
206084,3131,University of Toledo,Toledo,OH,43606,1,1,3,4,1,3,11.0,0.9435,510.0,620.0,510.0,620.0,20.0,26.0,15109.0,0.1448,15095.0,,23471.0,9547.0,18885.0,0.2974,0.4075,0.7449,0.4603,0.483,13000.0,23000.0,15095.0,1020.0,1240.0,SAT
206349,3134,Ursuline College,Pepper Pike,OH,44124,1,1,3,4,2,3,21.0,0.9333,510.0,588.0,477.0,590.0,18.0,24.0,607.0,0.2504,,17579.0,40459.0,31150.0,31150.0,0.4062,0.5256,0.7075,,0.7256,22500.0,27120.0,17579.0,987.0,1178.0,SAT
206437,3135,Walsh University,North Canton,OH,44720,1,1,3,4,2,3,21.0,0.7923,540.0,630.0,480.0,580.0,20.0,26.0,1929.0,0.1016,,18875.0,40677.0,29150.0,29150.0,0.2992,0.6113,0.7426,,0.7358,22249.0,27000.0,18875.0,1020.0,1210.0,SAT
206491,3141,Wilberforce University,Wilberforce,OH,45384,1,1,3,4,2,3,41.0,0.4829,390.0,490.0,390.0,490.0,14.0,18.0,593.0,0.1754,,10892.0,23100.0,13250.0,13250.0,0.7035,0.2566,0.3821,0.0,0.5801,9500.0,20893.0,10892.0,780.0,980.0,SAT
206507,3142,Wilmington College,Wilmington,OH,45177,1,1,3,3,2,3,32.0,0.8415,490.0,640.0,480.0,620.0,19.0,24.0,1167.0,0.0591,,20370.0,36966.0,25000.0,25000.0,0.4096,0.5786,0.6806,,0.8026,16372.0,24759.0,20370.0,970.0,1260.0,SAT
206589,3037,The College of Wooster,Wooster,OH,44691,1,1,3,3,2,3,32.0,0.5644,570.0,680.0,580.0,700.0,24.0,30.0,1970.0,0.0056,,25442.0,59800.0,48600.0,48600.0,0.1608,0.7671,0.849,,0.4863,21000.0,25800.0,25442.0,1150.0,1380.0,SAT
206604,3078,Wright State University-Main Campus,Dayton,OH,45435,1,2,3,4,1,3,21.0,0.9677,490.0,640.0,490.0,630.0,19.0,25.0,11251.0,0.1715,16249.0,,21261.0,8730.0,17098.0,0.3387,0.3576,0.6495,0.4231,0.5124,14000.0,24033.0,16249.0,980.0,1270.0,SAT
206613,3078,Wright State University-Lake Campus,Celina,OH,45822,0,2,3,3,1,3,41.0,0.9946,480.0,530.0,450.0,500.0,18.0,23.0,828.0,0.1715,9732.0,,13025.0,5842.0,14210.0,0.2552,0.4206,0.7541,0.4286,0.3233,14000.0,24033.0,9732.0,930.0,1030.0,SAT
206622,3144,Xavier University,Cincinnati,OH,45207,1,1,3,4,2,3,11.0,0.7391,540.0,620.0,520.0,620.0,22.0,28.0,4571.0,0.0448,,30019.0,50880.0,37230.0,37230.0,0.1628,0.6924,0.8449,0.25,0.5503,21500.0,26000.0,30019.0,1060.0,1240.0,SAT
206695,3145,Youngstown State University,Youngstown,OH,44555,1,1,3,4,1,3,13.0,0.6363,490.0,600.0,490.0,620.0,19.0,25.0,10039.0,0.1386,10943.0,,17278.0,8451.0,8811.0,0.412,0.3443,0.7715,0.5758,0.5535,17250.0,25500.0,10943.0,980.0,1220.0,SAT
206817,3147,Bacone College,Muskogee,OK,74403,1,1,3,3,2,6,32.0,0.7285,400.0,480.0,405.0,498.0,15.0,18.0,934.0,0.0749,,26731.0,35200.0,17700.0,17700.0,0.7303,0.1448,0.4333,0.4,0.7525,9500.0,28931.0,26731.0,805.0,978.0,SAT
206835,3151,Oklahoma Wesleyan University,Bartlesville,OK,74006,1,1,3,4,2,6,32.0,0.6231,450.0,540.0,450.0,530.0,18.0,24.0,1006.0,0.3946,,26109.0,37451.0,26090.0,26090.0,0.401,0.4545,0.5339,0.4444,0.7156,13979.0,23250.0,26109.0,900.0,1070.0,SAT
206941,3152,University of Central Oklahoma,Edmond,OK,73034,1,1,3,4,1,6,21.0,0.7552,,,,,19.0,24.0,14267.0,0.2729,14594.0,,20317.0,7100.0,17447.0,0.3381,0.3771,0.6388,0.4634,0.4057,12500.0,21000.0,14594.0,1003.3333333333334,1173.3333333333333,ACT_coverted
207041,3154,East Central University,Ada,OK,74820,1,1,3,4,1,6,33.0,0.4802,480.0,570.0,460.0,590.0,18.0,23.0,2860.0,0.1294,9233.0,,15324.0,6600.0,15720.0,0.4208,0.3258,0.4642,0.3,0.3929,11547.0,18500.0,9233.0,940.0,1160.0,SAT
207157,10266,Randall University,Moore,OK,73160,1,1,3,4,2,6,21.0,0.4057,,,,,17.0,22.0,300.0,0.1067,,15557.0,23988.0,13640.0,13640.0,0.5484,0.2449,0.4576,,0.6645,8316.0,21498.0,15557.0,930.0,1106.6666666666667,ACT_coverted
207263,3161,Northeastern State University,Tahlequah,OK,74464,1,1,3,4,1,6,33.0,0.9569,430.0,545.0,435.0,535.0,19.0,24.0,6401.0,0.2584,9167.0,,16337.0,6327.0,14022.0,0.4598,0.316,0.628,0.3571,0.4718,12212.0,18221.0,9167.0,865.0,1080.0,SAT
207306,3163,Northwestern Oklahoma State University,Alva,OK,73717,1,1,3,4,1,6,33.0,0.8304,,,,,17.0,23.0,1735.0,0.2346,8612.0,,15057.0,7066.0,14183.0,0.3508,0.2295,0.5448,0.4074,0.4172,9258.0,15229.0,8612.0,930.0,1140.0,ACT_coverted
207324,3165,Oklahoma Christian University,Edmond,OK,73013,1,1,3,4,2,6,11.0,0.6281,500.0,620.0,490.0,600.0,20.0,27.0,1883.0,0.0287,,18206.0,32471.0,21670.0,21670.0,0.2688,0.5376,0.7843,0.6667,0.5341,17397.0,25500.0,18206.0,990.0,1220.0,SAT
207388,3170,Oklahoma State University-Main Campus,Stillwater,OK,74078,1,1,3,4,1,6,32.0,0.7428,540.0,630.0,530.0,630.0,22.0,28.0,20743.0,0.125,14824.0,,22868.0,8738.0,23776.0,0.2778,0.6199,0.8089,0.5619,0.4263,15000.0,21000.0,14824.0,1070.0,1260.0,SAT
207403,3164,Oklahoma Baptist University,Shawnee,OK,74804,1,1,3,4,2,6,32.0,0.6472,490.0,590.0,470.0,560.0,20.0,26.0,1852.0,0.0178,,16267.0,37623.0,26840.0,26840.0,0.3748,0.5853,0.7239,0.0,0.5464,13156.0,23500.0,16267.0,960.0,1150.0,SAT
207458,3166,Oklahoma City University,Oklahoma City,OK,73106,1,1,3,4,2,6,11.0,0.717,570.0,650.0,540.0,630.0,23.0,28.0,1692.0,0.0715,,26838.0,45913.0,30726.0,30726.0,0.2157,0.6295,0.8176,,0.5143,18367.0,21333.0,26838.0,1110.0,1280.0,SAT
207500,3184,University of Oklahoma-Norman Campus,Norman,OK,73019,1,4,3,4,1,6,22.0,0.74,580.0,690.0,570.0,690.0,23.0,29.0,21536.0,0.1246,19254.0,,27205.0,11538.0,26919.0,0.2172,0.6727,0.9211,0.814,0.3471,15892.0,20880.0,19254.0,1150.0,1380.0,SAT
207582,3985,Oral Roberts University,Tulsa,OK,74171,1,1,3,4,2,6,11.0,0.9334,500.0,620.0,490.0,590.0,20.0,26.0,3068.0,0.0678,,19035.0,39032.0,26792.0,26792.0,0.4148,0.5653,0.8122,0.1667,0.5894,18500.0,25825.0,19035.0,990.0,1210.0,SAT
